CustomerID,FirstName,LastName,Gender,Age,State,City,JoinDate,LoyaltyTier,AcquisitionChannel,Email
C000232,Oscar,Park,Male,76,QLD,Toowoomba,2022-07-31,Platinum,Social Media,oscar.park232@example-retailmart.com
C000233,Noah,Wang,Male,34,SA,Mount Gambier,2018-06-12,Silver,Organic Search,noah.wang233@example-retailmart.com
C000234,Ella,Martin,Female,39,NSW,Chatswood,2023-12-18,Standard,In-store,ella.martin234@example-retailmart.com
C000235,Lina,Thompson,Male,77,NSW,Parramatta,2022-03-14,Gold,Paid Search,lina.thompson235@example-retailmart.com
C000236,Isla,Lee,Male,35,QLD,Brisbane,2019-01-05,Silver,Paid Search,isla.lee236@example-retailmart.com
C000237,Emily,Martin,Female,69,VIC,Richmond,2018-06-25,Standard,Paid Search,emily.martin237@example-retailmart.com
C000238,Meera,Khan,Male,44,QLD,Cairns,2019-08-06,Silver,In-store,
C000239,Ava,Khan,Male,41,TAS,Devonport,2023-04-01,Silver,Organic Search,ava.khan239@example-retailmart.com
C000240,Priya,Anderson,Male,50,ACT,Canberra,2022-03-19,Standard,Referral,priya.anderson240@example-retailmart.com
C000241,Noah,Park,Male,34,QLD,Sunshine Coast,2025-02-14,Silver,In-store,noah.park241@example-retailmart.com
C000242,Simran,Park,Male,21,NSW,Liverpool,2025-04-10,Silver,Organic Search,simran.park242@example-retailmart.com
C000243,Jack,Lee,Male,39,VIC,Bendigo,2024-01-07,Standard,Referral,jack.lee243@example-retailmart.com
C000244,William,Williams,Female,50,VIC,Frankston,2024-06-30,Standard,Organic Search,william.williams244@example-retailmart.com
C000245,Hana,Moore,Male,28,VIC,Ballarat,2025-02-13,Gold,Organic Search,hana.moore245@example-retailmart.com
C000246,Priya,Thomas,Female,42,ACT,Canberra,2023-05-03,Platinum,Paid Search,priya.thomas246@example-retailmart.com
C000247,Mia,Kaur,Female,36,VIC,Frankston,2018-06-13,Standard,Organic Search,mia.kaur247@example-retailmart.com
C000248,Ming,Martin,Male,18,SA,Elizabeth,2019-03-31,Silver,Organic Search,ming.martin248@example-retailmart.com
C000249,Mateo,Lee,Female,45,QLD,Ipswich,2023-06-08,Silver,Paid Search,mateo.lee249@example-retailmart.com
C000250,Oliver,Moore,Male,56,NSW,Penrith,2024-08-26,Silver,In-store,oliver.moore250@example-retailmart.com
C000251,Ava,Thomas,Female,38,SA,Elizabeth,2023-11-08,Standard,Organic Search,ava.thomas251@example-retailmart.com
C000252,Emily,Lewis,Female,43,QLD,Ipswich,2022-10-10,Standard,Email,emily.lewis252@example-retailmart.com
C000253,Noah,Williams,Female,48,QLD,Brisbane,2024-06-03,Standard,In-store,noah.williams253@example-retailmart.com
C000254,Ming,Dhillon,Male,51,VIC,Geelong,2019-05-09,Gold,Organic Search,ming.dhillon254@example-retailmart.com
C000255,Oscar,Smith,Female,40,VIC,Bendigo,2025-11-07,Standard,Referral,oscar.smith255@example-retailmart.com
C000256,Fatima,Anderson,Female,28,QLD,Toowoomba,2019-08-29,Standard,In-store,fatima.anderson256@example-retailmart.com
C000257,Isla,White,Female,48,VIC,Bendigo,2024-11-30,Standard,Referral,isla.white257@example-retailmart.com
C000258,Min,Nguyen,Male,53,NSW,Penrith,2025-01-23,Standard,Paid Search,
C000259,Hana,Singh,Male,37,VIC,Bendigo,2021-12-20,Standard,In-store,hana.singh259@example-retailmart.com
C000260,Emily,White,Female,24,WA,Mandurah,2018-07-24,Silver,In-store,emily.white260@example-retailmart.com
C000261,Simran,Singh,Male,26,NSW,Wollongong,2018-09-03,Standard,Referral,simran.singh261@example-retailmart.com
C000262,Arjun,Kim,Female,29,NSW,Parramatta,2021-08-11,Standard,Referral,arjun.kim262@example-retailmart.com
C000263,Liam,Wang,Male,47,QLD,Gold Coast,2019-02-13,Standard,Social Media,liam.wang263@example-retailmart.com
C000264,Liam,Kaur,Male,27,NSW,Chatswood,2023-08-20,Silver,Paid Search,liam.kaur264@example-retailmart.com
C000265,Oscar,Martinez,Male,55,NSW,Liverpool,2022-04-10,Standard,Organic Search,oscar.martinez265@example-retailmart.com
C000266,Ishaan,Moore,Male,38,NSW,Wollongong,2021-10-14,Standard,Paid Search,ishaan.moore266@example-retailmart.com
C000267,Oliver,Williams,Male,53,WA,Bunbury,2024-07-24,Standard,In-store,oliver.williams267@example-retailmart.com
C000268,William,Khan,Male,50,VIC,Geelong,2025-07-18,Silver,Paid Search,william.khan268@example-retailmart.com
C000269,Ali,Taylor,Male,18,NSW,Penrith,2019-02-20,Silver,In-store,ali.taylor269@example-retailmart.com
C000270,Mateo,Park,Male,32,NSW,Sydney,2018-10-07,Gold,Paid Search,mateo.park270@example-retailmart.com
C000271,Amelia,Martinez,Female,18,WA,Albany,2019-12-19,Silver,Organic Search,amelia.martinez271@example-retailmart.com
C000272,Layla,Kim,Female,63,VIC,Bendigo,2019-07-13,Standard,In-store,layla.kim272@example-retailmart.com
C000273,William,Kaur,Female,22,QLD,Gold Coast,2021-08-31,Silver,Paid Search,william.kaur273@example-retailmart.com
C000274,Aarav,Johnson,Female,33,NSW,Penrith,2025-01-02,Standard,Social Media,aarav.johnson274@example-retailmart.com
C000275,Henry,Clark,Male,49,TAS,Launceston,2022-01-01,Standard,Email,henry.clark275@example-retailmart.com
C000276,Ming,Nguyen,Male,38,NSW,Parramatta,2019-10-14,Standard,Email,ming.nguyen276@example-retailmart.com
C000277,Ethan,Johnson,Male,36,QLD,Brisbane,2022-01-02,Silver,Paid Search,ethan.johnson277@example-retailmart.com
C000278,Lina,Williams,Male,30,SA,Marion,2019-09-02,Standard,Organic Search,lina.williams278@example-retailmart.com
C000279,Sarah,Sharma,Male,55,WA,Joondalup,2021-09-20,Silver,In-store,sarah.sharma279@example-retailmart.com
C000280,Olivia,Smith,Male,18,QLD,Townsville,2018-08-09,Standard,Organic Search,olivia.smith280@example-retailmart.com
C000281,Ali,Harris,Female,43,WA,Mandurah,2022-10-31,Standard,Organic Search,ali.harris281@example-retailmart.com
C000282,Omar,Martinez,Male,58,QLD,Cairns,2019-07-11,Standard,In-store,omar.martinez282@example-retailmart.com
C000283,Ming,Dhillon,Male,27,VIC,Frankston,2019-10-14,Standard,Organic Search,ming.dhillon283@example-retailmart.com
C000284,Lucas,Park,Female,33,WA,Bunbury,2021-03-24,Standard,In-store,lucas.park284@example-retailmart.com
C000285,Liam,Park,Male,18,QLD,Townsville,2022-08-01,Standard,Referral,liam.park285@example-retailmart.com
C000286,Jack,Patel,Male,47,WA,Albany,2018-01-29,Standard,Social Media,jack.patel286@example-retailmart.com
C000287,Harper,Chen,Male,44,QLD,Brisbane,2023-08-15,Gold,Organic Search,harper.chen287@example-retailmart.com
C000288,Sophie,Williams,Male,18,VIC,Richmond,2025-11-09,Gold,Paid Search,sophie.williams288@example-retailmart.com
C000289,Hana,Thomas,Male,47,QLD,Brisbane,2024-02-15,Standard,Social Media,hana.thomas289@example-retailmart.com
C000290,Sarah,Jones,Prefer not to say,18,VIC,Richmond,2021-12-10,Standard,Email,sarah.jones290@example-retailmart.com
C000291,Daniel,Kim,Female,37,VIC,Geelong,2023-11-19,Silver,Referral,daniel.kim291@example-retailmart.com
C000292,Sarah,Jones,Female,47,QLD,Gold Coast,2019-12-05,Standard,In-store,sarah.jones292@example-retailmart.com
C000293,Ruby,Clark,Female,32,QLD,Sunshine Coast,2019-03-05,Silver,Organic Search,ruby.clark293@example-retailmart.com
C000294,Yuki,Sharma,Male,33,QLD,Cairns,2022-10-03,Standard,Organic Search,yuki.sharma294@example-retailmart.com
C000295,Layla,Lewis,Male,45,NSW,Liverpool,2020-07-29,Standard,Email,layla.lewis295@example-retailmart.com
C000296,Amelia,Kim,Female,38,QLD,Ipswich,2021-12-22,Standard,Email,amelia.kim296@example-retailmart.com
C000297,James,Kim,Male,41,NSW,Chatswood,2023-08-10,Standard,Social Media,james.kim297@example-retailmart.com
C000298,James,Nguyen,Female,36,QLD,Gold Coast,2019-10-05,Standard,Social Media,james.nguyen298@example-retailmart.com
C000299,Hana,Patel,Female,40,NSW,Newcastle,2025-06-13,Standard,Social Media,hana.patel299@example-retailmart.com
C000300,Ming,Lee,Male,42,NSW,Chatswood,2022-09-01,Gold,In-store,ming.lee300@example-retailmart.com
C000301,Emily,Sharma,Male,54,VIC,Frankston,2019-08-14,Platinum,Organic Search,emily.sharma301@example-retailmart.com
C000302,Priya,Thompson,Female,29,NSW,Sydney,2021-09-08,Platinum,Email,priya.thompson302@example-retailmart.com
C000303,Omar,Taylor,Male,18,VIC,Ballarat,2021-09-21,Silver,Social Media,omar.taylor303@example-retailmart.com
C000304,Oliver,Kaur,Male,42,VIC,Geelong,2021-09-19,Silver,Email,
C000305,Kiran,Park,Female,57,SA,Elizabeth,2022-09-29,Standard,Social Media,kiran.park305@example-retailmart.com
C000306,Meera,Williams,Male,48,VIC,Richmond,2022-07-27,Silver,Referral,meera.williams306@example-retailmart.com
C000307,Priya,Martinez,Male,18,NSW,Newcastle,2024-08-26,Silver,Social Media,priya.martinez307@example-retailmart.com
C000308,Hana,Smith,Male,36,WA,Fremantle,2023-10-06,Standard,Social Media,hana.smith308@example-retailmart.com
C000309,Henry,Singh,Male,58,QLD,Gold Coast,2022-06-07,Standard,Social Media,henry.singh309@example-retailmart.com
C000310,Grace,Sharma,Female,52,VIC,Richmond,2023-09-25,Gold,Paid Search,grace.sharma310@example-retailmart.com
C000311,Charlotte,Smith,Male,18,SA,Mount Gambier,2023-02-25,Standard,Paid Search,charlotte.smith311@example-retailmart.com
C000312,Ishaan,Smith,Male,18,VIC,Melbourne,2024-09-14,Standard,Paid Search,ishaan.smith312@example-retailmart.com
C000313,Ishaan,Martin,Female,18,NSW,Wollongong,2022-06-01,Standard,Paid Search,ishaan.martin313@example-retailmart.com
C000314,Leo,Dhillon,Female,31,SA,Marion,2022-05-21,Silver,Organic Search,leo.dhillon314@example-retailmart.com
C000315,Chloe,Khan,Male,29,VIC,Richmond,2023-05-18,Silver,Organic Search,chloe.khan315@example-retailmart.com
C000316,Anika,Sharma,Female,73,NSW,Sydney,2020-06-07,Gold,In-store,anika.sharma316@example-retailmart.com
C000317,Charlotte,Williams,Female,40,VIC,Chadstone,2020-03-25,Standard,Paid Search,charlotte.williams317@example-retailmart.com
C000318,Liam,Garcia,Female,35,VIC,Chadstone,2023-03-29,Standard,Paid Search,liam.garcia318@example-retailmart.com
C000319,Grace,Chen,Female,34,QLD,Brisbane,2022-02-22,Silver,Email,grace.chen319@example-retailmart.com
C000320,Min,Lewis,Female,52,WA,Perth,2022-10-21,Standard,In-store,min.lewis320@example-retailmart.com
C000321,Ava,Thomas,Male,35,TAS,Devonport,2024-03-16,Gold,In-store,ava.thomas321@example-retailmart.com
C000322,Sofia,Sharma,Male,41,QLD,Brisbane,2020-02-28,Standard,In-store,sofia.sharma322@example-retailmart.com
C000323,Ruby,Nguyen,Female,55,QLD,Toowoomba,2019-05-21,Standard,Referral,ruby.nguyen323@example-retailmart.com
C000324,Ethan,Clark,Male,21,NSW,Chatswood,2023-08-27,Standard,Organic Search,ethan.clark324@example-retailmart.com
C000325,Henry,Anderson,Female,45,WA,Perth,2023-11-26,Silver,Social Media,henry.anderson325@example-retailmart.com
C000326,Layla,Moore,Female,44,SA,Marion,2021-07-04,Standard,Email,layla.moore326@example-retailmart.com
C000327,Kiran,Nguyen,Female,49,VIC,Richmond,2025-08-06,Gold,In-store,kiran.nguyen327@example-retailmart.com
C000328,Oscar,Moore,Male,36,WA,Bunbury,2025-05-03,Silver,Paid Search,oscar.moore328@example-retailmart.com
C000329,Daniel,Sharma,Female,46,QLD,Cairns,2023-09-02,Standard,Organic Search,daniel.sharma329@example-retailmart.com
C000330,Chloe,Wilson,Female,41,SA,Adelaide,2019-08-18,Silver,Social Media,chloe.wilson330@example-retailmart.com
C000331,Ruby,Moore,Female,46,NSW,Wollongong,2025-02-21,Silver,Email,ruby.moore331@example-retailmart.com
C000332,Ishaan,Smith,Female,35,VIC,Ballarat,2025-10-03,Silver,Organic Search,ishaan.smith332@example-retailmart.com
C000333,Layla,Martin,Female,55,VIC,Chadstone,2021-07-05,Standard,Organic Search,layla.martin333@example-retailmart.com
C000334,Daniel,White,Male,32,NSW,Sydney,2025-07-07,Gold,In-store,daniel.white334@example-retailmart.com
C000335,Isla,Lewis,Male,46,VIC,Frankston,2019-06-01,Silver,Organic Search,isla.lewis335@example-retailmart.com
C000336,Fatima,Thomas,Female,58,QLD,Ipswich,2018-10-27,Standard,In-store,fatima.thomas336@example-retailmart.com
C000337,Noah,Sharma,Female,59,WA,Mandurah,2025-07-26,Standard,Referral,noah.sharma337@example-retailmart.com
C000338,Ali,Patel,Male,36,NSW,Chatswood,2023-03-14,Standard,Paid Search,ali.patel338@example-retailmart.com
C000339,Ishaan,Thompson,Male,43,VIC,Richmond,2020-07-13,Silver,Social Media,ishaan.thompson339@example-retailmart.com
C000340,Simran,Williams,Female,42,QLD,Townsville,2023-11-14,Silver,Paid Search,simran.williams340@example-retailmart.com
C000341,Oscar,Patel,Female,18,NSW,Sydney,2025-02-24,Standard,Organic Search,oscar.patel341@example-retailmart.com
C000342,Amelia,Garcia,Male,35,NSW,Sydney,2019-06-24,Standard,In-store,amelia.garcia342@example-retailmart.com
C000343,Ella,Lewis,Female,43,NSW,Liverpool,2020-06-28,Standard,In-store,ella.lewis343@example-retailmart.com
C000344,Harper,Clark,Male,41,VIC,Ballarat,2024-03-19,Standard,In-store,harper.clark344@example-retailmart.com
C000345,Amelia,Nguyen,Male,18,NSW,Penrith,2025-03-01,Standard,Email,amelia.nguyen345@example-retailmart.com
C000346,Meera,Williams,Male,20,VIC,Ballarat,2020-04-06,Silver,Social Media,meera.williams346@example-retailmart.com
C000347,Mia,Martinez,Male,76,ACT,Canberra,2024-11-03,Gold,Organic Search,mia.martinez347@example-retailmart.com
C000348,Thomas,Thomas,Female,56,VIC,Chadstone,2022-10-11,Gold,In-store,thomas.thomas348@example-retailmart.com
C000349,William,Khan,Female,28,NSW,Penrith,2025-11-13,Silver,Email,william.khan349@example-retailmart.com
C000350,Oliver,Martinez,Male,25,WA,Joondalup,2024-08-14,Gold,Organic Search,oliver.martinez350@example-retailmart.com
C000351,Anika,Park,Female,51,NSW,Chatswood,2021-01-06,Standard,Email,anika.park351@example-retailmart.com
C000352,Omar,Williams,Female,57,NSW,Wollongong,2022-05-10,Standard,Organic Search,omar.williams352@example-retailmart.com
C000353,Henry,Taylor,Male,53,VIC,Geelong,2019-07-18,Platinum,Organic Search,henry.taylor353@example-retailmart.com
C000354,Omar,Martinez,Male,22,SA,Adelaide,2025-08-07,Standard,In-store,omar.martinez354@example-retailmart.com
C000355,Sophie,Johnson,Female,54,VIC,Frankston,2021-05-07,Standard,Email,sophie.johnson355@example-retailmart.com
C000356,Omar,Nguyen,Female,52,VIC,Ballarat,2022-09-06,Silver,Organic Search,omar.nguyen356@example-retailmart.com
C000357,Henry,Brown,Male,55,VIC,Frankston,2025-09-23,Silver,Organic Search,henry.brown357@example-retailmart.com
C000358,Daniel,Lewis,Male,29,QLD,Ipswich,2023-01-09,Standard,Social Media,daniel.lewis358@example-retailmart.com
C000359,Kabir,Singh,Female,37,VIC,Richmond,2022-02-23,Standard,Social Media,kabir.singh359@example-retailmart.com
C000360,Hana,Taylor,Female,42,QLD,Toowoomba,2023-10-06,Silver,Organic Search,hana.taylor360@example-retailmart.com
C000361,Lina,Clark,Male,50,SA,Mount Gambier,2021-07-11,Standard,Social Media,lina.clark361@example-retailmart.com
C000362,Rohan,Taylor,Female,40,WA,Albany,2019-03-15,Gold,Referral,rohan.taylor362@example-retailmart.com
C000363,Liam,Thomas,Male,50,WA,Joondalup,2018-12-28,Silver,Paid Search,liam.thomas363@example-retailmart.com
C000364,Mateo,Martin,Female,27,WA,Mandurah,2024-09-12,Standard,In-store,mateo.martin364@example-retailmart.com
C000365,Kiran,Nguyen,Male,33,TAS,Hobart,2020-08-24,Standard,Organic Search,kiran.nguyen365@example-retailmart.com
C000366,Meera,Williams,Female,45,VIC,Bendigo,2023-10-22,Silver,Social Media,meera.williams366@example-retailmart.com
C000367,Chloe,Smith,Male,52,NSW,Penrith,2021-12-24,Silver,In-store,chloe.smith367@example-retailmart.com
C000368,Rohan,Garcia,Female,18,NSW,Sydney,2025-05-15,Standard,Organic Search,rohan.garcia368@example-retailmart.com
C000369,Ming,Patel,Female,39,SA,Marion,2023-04-18,Standard,Referral,ming.patel369@example-retailmart.com
C000370,Aarav,Taylor,Female,42,VIC,Frankston,2025-08-31,Standard,Email,aarav.taylor370@example-retailmart.com
C000371,Hana,Garcia,Female,38,QLD,Townsville,2024-03-26,Standard,Paid Search,hana.garcia371@example-retailmart.com
C000372,Jack,Kim,Male,45,QLD,Brisbane,2023-04-24,Standard,In-store,jack.kim372@example-retailmart.com
C000373,Min,Nguyen,Female,31,QLD,Cairns,2023-08-31,Silver,Paid Search,min.nguyen373@example-retailmart.com
C000374,Omar,Kaur,Female,50,SA,Adelaide,2020-03-08,Standard,Organic Search,
C000375,Yuki,Williams,Female,53,NSW,Liverpool,2019-04-01,Standard,Social Media,yuki.williams375@example-retailmart.com
C000376,Lucas,Brown,Male,30,QLD,Toowoomba,2025-05-20,Silver,In-store,lucas.brown376@example-retailmart.com
C000377,Sofia,Moore,Male,21,NSW,Wollongong,2022-09-22,Gold,Organic Search,sofia.moore377@example-retailmart.com
C000378,William,Sharma,Female,33,QLD,Townsville,2021-05-23,Silver,In-store,william.sharma378@example-retailmart.com
C000379,Daniel,Lewis,Male,31,VIC,Frankston,2019-06-06,Standard,Organic Search,daniel.lewis379@example-retailmart.com
C000380,Jack,Kaur,Male,54,VIC,Geelong,2025-05-11,Standard,Paid Search,jack.kaur380@example-retailmart.com
C000381,Grace,Singh,Male,52,VIC,Geelong,2024-06-17,Platinum,Paid Search,grace.singh381@example-retailmart.com
C000382,Oliver,Chen,Male,57,VIC,Chadstone,2018-10-27,Standard,In-store,oliver.chen382@example-retailmart.com
C000383,Layla,Sharma,Female,69,NSW,Chatswood,2018-06-05,Standard,Organic Search,layla.sharma383@example-retailmart.com
C000384,Rohan,Martinez,Male,18,NSW,Penrith,2025-10-12,Standard,Organic Search,rohan.martinez384@example-retailmart.com
C000385,Ava,White,Female,44,NSW,Parramatta,2022-11-23,Silver,In-store,ava.white385@example-retailmart.com
C000386,Grace,Martin,Female,19,NSW,Newcastle,2019-06-26,Silver,Organic Search,grace.martin386@example-retailmart.com
C000387,Grace,Anderson,Male,35,NSW,Liverpool,2020-07-16,Standard,Email,grace.anderson387@example-retailmart.com
C000388,Ava,Thompson,Male,42,NSW,Sydney,2024-05-01,Standard,Paid Search,ava.thompson388@example-retailmart.com
C000389,Omar,Williams,Female,46,QLD,Ipswich,2023-02-05,Gold,Referral,omar.williams389@example-retailmart.com
C000390,Leo,White,Female,21,NT,Darwin,2021-07-16,Silver,Email,leo.white390@example-retailmart.com
C000391,Oscar,Wang,Female,37,NSW,Penrith,2023-06-29,Standard,Paid Search,oscar.wang391@example-retailmart.com
C000392,Ali,Wang,Male,30,WA,Albany,2018-07-08,Standard,Email,ali.wang392@example-retailmart.com
C000393,Simran,Thomas,Male,45,QLD,Sunshine Coast,2024-12-17,Standard,In-store,simran.thomas393@example-retailmart.com
C000394,Isla,Johnson,Male,21,NSW,Parramatta,2018-02-18,Standard,Organic Search,isla.johnson394@example-retailmart.com
C000395,Henry,Singh,Female,41,NSW,Wollongong,2022-07-12,Gold,Referral,henry.singh395@example-retailmart.com
C000396,Leo,White,Female,47,SA,Marion,2021-12-02,Standard,Organic Search,leo.white396@example-retailmart.com
C000397,Aarav,Garcia,Male,40,NSW,Wollongong,2021-02-03,Standard,In-store,aarav.garcia397@example-retailmart.com
C000398,Ishaan,Johnson,Male,38,SA,Marion,2025-10-20,Standard,In-store,ishaan.johnson398@example-retailmart.com
C000399,Thomas,Park,Male,67,QLD,Brisbane,2023-09-07,Silver,Paid Search,thomas.park399@example-retailmart.com
C000400,Simran,Patel,Female,42,SA,Marion,2019-05-07,Silver,In-store,simran.patel400@example-retailmart.com
C000401,Grace,Wang,Male,47,QLD,Townsville,2022-06-05,Standard,In-store,grace.wang401@example-retailmart.com
C000402,William,Dhillon,Male,36,VIC,Melbourne,2022-04-02,Standard,In-store,william.dhillon402@example-retailmart.com
C000403,Sofia,Jones,Female,36,NSW,Wollongong,2019-07-22,Standard,Organic Search,sofia.jones403@example-retailmart.com
C000404,Sarah,Thomas,Female,43,TAS,Hobart,2025-01-22,Silver,Organic Search,sarah.thomas404@example-retailmart.com
C000405,Ming,Nguyen,Female,20,NSW,Newcastle,2020-05-11,Silver,In-store,ming.nguyen405@example-retailmart.com
C000406,Ali,Garcia,Male,39,SA,Marion,2021-02-03,Silver,Organic Search,ali.garcia406@example-retailmart.com
C000407,Olivia,Wilson,Female,54,VIC,Chadstone,2022-10-07,Gold,In-store,olivia.wilson407@example-retailmart.com
C000408,Daniel,Park,Male,33,VIC,Chadstone,2025-04-17,Standard,Organic Search,daniel.park408@example-retailmart.com
